subject,DU time o,DU time r,DU time a,DU time n,DU time g,DU time shift,DU time E,DU time 2,DU time 0,DU time 1,DU time 9,DU time shift,DU time !,UD time o,UD time r,UD time a,UD time n,UD time g,UD time shift,UD time E,UD time 2,UD time 0,UD time 1,UD time 9,UD time shift,UD time !,3GRAM1,3GRAM2,3GRAM3,3GRAM4,3GRAM5,3GRAM6,3GRAM7,3GRAM8,3GRAM9,TOTAL TIME,,,,,,,,,,,,,,
sub00,0.036999999999999000,0.111000000000001000,0.138999999999999000,0.130000000000003000,0.091000000000001100,0.239000000000001000,0.114999999999998000,0.114000000000001000,0.126000000000001000,0.126999999999999000,0.091000000000001100,0.212000000000000000,0.123000000000001000,0.060999999999999900,0.093000000000000000,0.051999999999999600,0.039999999999999100,0.114999999999998000,0.106999999999999000,0.306999999999999000,0.077999999999999400,0.030000000000001100,0.021999999999998500,0.129000000000001000,0.115000000000002000,0.623000000000001000,0.656000000000002000,0.806000000000001000,0.623000000000001000,0.873999999999999000,0.872000000000000000,0.896999999999998000,0.588000000000001000,0.737000000000002000,0.588999999999999000,2.360000000000000000,,,,,,,,,,,,,,
sub00,0.127000000000002000,0.119000000000000000,0.146999999999998000,0.126999999999999000,0.091000000000001100,0.284000000000002000,0.127000000000002000,0.115000000000002000,0.122999999999998000,0.119000000000000000,0.103000000000002000,0.207999999999998000,0.134999999999998000,0.017999999999997100,0.142000000000003000,0.065000000000001300,0.155999999999999000,0.126999999999999000,0.127000000000002000,0.350999999999999000,0.076000000000000500,0.064999999999997700,0.026000000000003400,0.128999999999998000,0.098999999999996600,0.745000000000001000,0.847000000000001000,0.972999999999999000,0.785000000000000000,0.968000000000004000,0.949000000000002000,1.000000000000000000,0.627000000000002000,0.772999999999996000,0.621000000000002000,2.754000000000000000,,,,,,,,,,,,,,
sub00,0.132999999999996000,0.119000000000000000,0.135000000000005000,0.134000000000000000,0.088000000000001000,0.306999999999995000,0.119000000000000000,0.110999999999997000,0.127000000000002000,0.122999999999998000,0.103000000000002000,0.271000000000001000,0.148000000000003000,0.065000000000004800,0.113999999999997000,0.084999999999993700,0.170999999999999000,0.160000000000004000,0.119000000000000000,0.309000000000005000,0.070000000000000300,0.076000000000000500,0.064000000000000100,0.183000000000000000,0.123000000000005000,0.784999999999997000,0.845999999999997000,1.073000000000000000,0.859999999999999000,0.975000000000001000,0.923999999999999000,0.942000000000000000,0.673999999999999000,0.947000000000003000,0.768999999999998000,2.973000000000000000,,,,,,,,,,,,,,
sub00,0.130999999999993000,0.119000000000000000,0.127000000000002000,0.146999999999998000,0.097999999999999000,0.376000000000005000,0.113000000000000000,0.119000000000000000,0.131999999999998000,0.113999999999997000,0.106999999999999000,0.238999999999997000,0.125999999999998000,0.077000000000005300,0.073999999999998100,0.088999999999998600,0.088999999999998600,0.173000000000002000,0.113000000000000000,0.277999999999999000,0.067000000000000200,0.057999999999999800,0.046000000000006500,0.137999999999998000,0.097999999999999000,0.763999999999996000,0.742999999999995000,1.094000000000000000,0.883000000000003000,1.044000000000000000,0.972000000000001000,0.885999999999996000,0.643000000000001000,0.833999999999996000,0.671999999999997000,2.825999999999990000,,,,,,,,,,,,,,
sub00,0.113000000000000000,0.143000000000001000,0.115000000000000000,0.139000000000001000,0.099000000000000200,0.468000000000000000,0.103999999999999000,0.103000000000000000,0.130000000000001000,0.123000000000001000,0.104999999999999000,0.300000000000001000,0.163000000000000000,0.183000000000000000,0.102000000000000000,0.168999999999999000,0.151000000000000000,0.186000000000000000,0.103000000000000000,0.313000000000001000,0.109999999999999000,0.097999999999999000,0.086000000000000300,0.166000000000000000,0.147000000000000000,0.964000000000000000,0.918000000000001000,1.327000000000000000,1.044000000000000000,1.170000000000000000,1.125000000000000000,0.981000000000000000,0.754999999999999000,1.008000000000000000,0.796000000000001000,3.419000000000000000,,,,,,,,,,,,,,
sub00,0.137000000000000000,0.119000000000000000,0.118000000000002000,0.131000000000000000,0.086999999999999700,0.443999999999999000,0.109999999999999000,0.107000000000003000,0.131000000000000000,0.131000000000000000,0.114999999999998000,0.228000000000002000,0.134000000000000000,0.053000000000000800,0.131999999999998000,0.134000000000000000,0.135999999999999000,0.193999999999999000,0.109999999999999000,0.234999999999999000,0.077999999999999400,0.036999999999999000,0.039000000000001500,0.143999999999998000,0.103000000000002000,0.824000000000002000,0.856999999999999000,1.228000000000000000,0.991999999999997000,1.067000000000000000,0.995000000000001000,0.844999999999999000,0.638000000000002000,0.824999999999999000,0.687999999999999000,2.961000000000000000,,,,,,,,,,,,,,
sub00,0.137000000000000000,0.122000000000000000,0.117999999999999000,0.158999999999999000,0.107000000000003000,0.288000000000000000,0.117999999999999000,0.119000000000000000,0.134999999999998000,0.128000000000000000,0.094999999999998900,0.256000000000000000,0.143000000000001000,0.113000000000000000,0.082000000000000700,0.179000000000002000,0.123999999999999000,0.142999999999997000,0.117999999999999000,0.324000000000002000,0.079000000000000600,0.051999999999999600,0.059000000000004600,0.158000000000001000,0.111000000000004000,0.910000000000000000,0.891000000000002000,1.106000000000000000,0.820999999999998000,0.981000000000002000,0.945000000000000000,0.966999999999999000,0.667000000000002000,0.883000000000003000,0.728000000000002000,3.009000000000000000,,,,,,,,,,,,,,
sub00,0.131999999999998000,0.102999999999994000,0.146000000000001000,0.147000000000006000,0.106999999999999000,0.364000000000004000,0.106999999999999000,0.120999999999995000,0.134999999999998000,0.131000000000000000,0.107000000000006000,0.244000000000000000,0.139000000000003000,0.017000000000003000,0.156000000000006000,0.087999999999993900,0.067999999999997800,0.170999999999999000,0.095000000000006000,0.309000000000005000,0.056000000000004500,0.024000000000000900,0.040999999999996800,0.161999999999999000,0.099000000000003800,0.789000000000001000,0.814999999999998000,1.091000000000000000,0.869000000000000000,1.084000000000000000,0.997000000000000000,0.883000000000003000,0.615000000000002000,0.844000000000001000,0.725000000000001000,2.881000000000000000,,,,,,,,,,,,,,
sub00,0.120999999999995000,0.131000000000000000,0.155000000000001000,0.143999999999998000,0.099000000000003800,0.352000000000004000,0.110999999999997000,0.115000000000002000,0.122999999999998000,0.131000000000000000,0.122000000000000000,0.222999999999999000,0.129999999999995000,0.005000000000002560,0.128999999999998000,0.042000000000001600,0.070000000000000300,0.160999999999994000,0.094000000000001200,0.270000000000003000,0.042999999999999300,0.023000000000003200,0.051999999999999600,0.146999999999998000,0.089999999999996300,0.726999999999997000,0.770000000000003000,1.023000000000000000,0.842999999999996000,1.014000000000000000,0.920000000000002000,0.816000000000003000,0.609000000000002000,0.820999999999998000,0.714999999999996000,2.715000000000000000,,,,,,,,,,,,,,
sub00,0.016000000000005300,0.134000000000000000,0.183000000000000000,0.131999999999998000,0.090000000000003400,0.270000000000003000,0.106000000000002000,0.109999999999999000,0.134000000000000000,0.128000000000000000,0.097999999999999000,0.271999999999998000,0.134999999999998000,0.025999999999996200,0.108000000000004000,0.064000000000000100,0.305999999999997000,0.122999999999998000,0.106000000000002000,0.238000000000000000,0.158999999999999000,0.048999999999999500,0.066000000000002500,0.156999999999996000,0.134999999999998000,0.663000000000004000,1.017000000000000000,1.132000000000000000,0.920999999999999000,0.831000000000003000,0.911000000000001000,0.960000000000001000,0.744000000000000000,0.899999999999999000,0.720999999999997000,2.863000000000000000,,,,,,,,,,,,,,
sub00,0.120999999999999000,0.111000000000001000,0.119000000000000000,0.147000000000000000,0.082999999999998400,0.263999999999999000,0.090999999999999300,0.111000000000001000,0.115000000000000000,0.111000000000001000,0.093000000000000000,0.308000000000002000,0.131000000000000000,0.067000000000000200,0.073999999999999800,0.132000000000000000,0.136000000000001000,0.127000000000001000,0.082999999999998400,0.289999999999999000,0.031000000000000600,0.075999999999998700,0.058999999999999300,0.215000000000000000,0.131000000000000000,0.770999999999999000,0.802000000000000000,1.008000000000000000,0.765000000000001000,0.882999999999999000,0.819000000000001000,0.824999999999999000,0.596000000000000000,0.965000000000000000,0.786000000000001000,2.798000000000000000,,,,,,,,,,,,,,
sub00,0.120999999999999000,0.134999999999998000,0.135000000000002000,0.146999999999998000,0.074999999999999300,0.276000000000000000,0.106999999999999000,0.114999999999998000,0.103000000000002000,0.115000000000002000,0.083000000000002000,0.219999999999999000,0.111000000000001000,0.098000000000002500,0.062000000000001200,0.146999999999998000,0.094000000000001200,0.145000000000000000,0.102999999999998000,0.309000000000001000,0.060999999999999900,0.091999999999998700,0.035999999999997800,0.192000000000000000,0.074999999999999300,0.844999999999999000,0.794999999999998000,1.019000000000000000,0.741000000000000000,0.923999999999999000,0.868000000000002000,0.902000000000001000,0.605000000000000000,0.841000000000001000,0.682000000000002000,2.801000000000000000,,,,,,,,,,,,,,
sub00,0.135000000000002000,0.114999999999998000,0.067000000000000200,0.131000000000000000,0.082000000000000700,0.225000000000001000,0.101999999999997000,0.129999999999995000,0.119000000000000000,0.107999999999997000,0.073999999999998100,0.227999999999994000,0.122000000000000000,0.088999999999998600,0.191000000000003000,1.111000000000000000,0.115000000000002000,0.198999999999998000,0.101999999999997000,0.231000000000002000,0.065000000000004800,0.048999999999999500,0.094000000000001200,0.175000000000004000,0.093999999999994100,1.839000000000000000,1.812000000000000000,1.909000000000000000,0.752000000000002000,0.866999999999997000,0.770000000000003000,0.824999999999996000,0.638999999999996000,0.846999999999994000,0.707000000000001000,3.761000000000000000,,,,,,,,,,,,,,
sub00,0.116999999999997000,0.146999999999998000,0.122999999999998000,0.119000000000000000,0.086999999999996200,0.391999999999996000,0.091000000000001100,0.103000000000002000,0.106999999999999000,0.123000000000005000,0.094999999999998900,0.235999999999997000,0.126999999999995000,0.005000000000002560,0.112000000000002000,0.091999999999998700,0.053000000000004400,0.182000000000002000,0.091000000000001100,0.265000000000001000,0.058999999999997500,0.060999999999999900,0.039999999999999100,0.137000000000000000,0.114999999999995000,0.714999999999996000,0.732999999999997000,1.032000000000000000,0.832999999999998000,1.029000000000000000,0.925999999999995000,0.825000000000003000,0.588000000000001000,0.798999999999999000,0.643000000000001000,2.666999999999990000,,,,,,,,,,,,,,
sub00,0.126000000000005000,0.115000000000002000,0.139000000000003000,0.119000000000000000,0.086999999999996200,0.260000000000005000,0.106999999999999000,0.111000000000004000,0.123000000000005000,0.115000000000002000,0.091000000000001100,0.204000000000001000,0.122000000000000000,0.035000000000003700,0.152999999999999000,0.090999999999994000,0.245000000000005000,0.128000000000000000,0.075000000000002800,0.298999999999999000,0.065999999999995400,0.047999999999994700,0.064000000000000100,0.156999999999996000,0.097999999999999000,0.707999999999998000,0.948999999999998000,1.069000000000000000,0.871000000000002000,0.917000000000002000,0.891000000000005000,0.869000000000000000,0.618000000000002000,0.802000000000000000,0.655000000000001000,2.762000000000000000,,,,,,,,,,,,,,
